AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
1558,1627,Lekha Dhar,37,1,A-GEN1558,29
1559,1628,Sanya Parikh,32,2,A-GEN1559,40
1560,1628,Avni Solanki,40,2,A-GEN1560,72
1561,1629,Madhav Palla,19,1,A-GEN1561,46
1562,1630,Saumya Lala,46,1,A-GEN1562,65
1563,1631,Kiran Patil,35,1,A-9085,85
1564,1632,Lakshmi Jaggi,26,1,A-GEN1564,71
1565,1634,Kiran Patil,35,1,A-9085,85
1566,1636,Ojasvi Pall,36,2,A-GEN1566,18
1567,1636,Tanmayi Warrior,57,1,A-GEN1567,18
1568,1637,Bina Gala,45,2,A-GEN1568,40
1569,1637,Forum Mannan,51,2,A-GEN1569,72
1570,1638,Harsh Savant,41,1,A-GEN1570,47
1571,1639,Siddharth Jaggi,49,2,A-GEN1571,69
1572,1640,Edhitha Pingle,29,2,A-GEN1572,41
1573,1641,Jeremiah Ramanathan,46,2,A-GEN1573,34
1574,1641,Qarin Singh,20,1,A-GEN1574,63
1575,1642,Oviya Hegde,35,1,A-GEN1575,33
1576,1643,Ekbal Saha,25,2,A-GEN1576,64
1577,1644,Rayaan Srivastava,27,1,A-GEN1577,70
1578,1646,Ikbal Mittal,52,1,A-GEN1578,59
1579,1649,Jai Bhardwaj,50,2,A-GEN1579,52
1580,1649,Wishi Konda,33,1,A-GEN1580,72
1581,1650,Jyoti Bakshi,34,2,A-GEN1581,64
1582,1651,Reyansh Jhaveri,20,1,A-GEN1582,25
1583,1652,Charita Karpe,42,2,A-GEN1583,59
1584,1652,Urishilla Mall,30,1,A-GEN1584,32
1585,1653,William Malhotra,28,2,A-GEN1585,66
1586,1654,Daksh Grover,39,2,A-GEN1586,70
1587,1656,Wahab Arora,45,1,A-GEN1587,44
1588,1658,Aarini Nanda,45,2,A-GEN1588,27
1589,1658,Chaitanya Bahri,50,1,A-GEN1589,24
1590,1659,Harini Wadhwa,35,2,A-GEN1590,45
1591,1660,Urmi Sura,35,1,A-GEN1591,18
1592,1661,Gaurav Swamy,33,2,A-GEN1592,37
1593,1664,Balveer Chakrabarti,25,1,A-GEN1593,38
1594,1665,Ramesh Kumar,30,1,A-9081,94
1595,1666,Charan Chaudhry,39,1,A-GEN1595,35
1596,1667,Dhruv Krishna,25,1,A-GEN1596,37
1597,1668,Riya Dubey,60,2,A-GEN1597,32
1598,1669,Jeet Shan,28,1,A-GEN1598,58
1599,1670,Ishanvi Bhavsar,23,1,A-GEN1599,36
1600,1671,Jeet Kumer,41,1,A-GEN1600,48
1601,1671,Pooja Sabharwal,25,1,A-GEN1601,47
1602,1672,Chandani Prakash,52,1,A-GEN1602,51
1603,1672,Ekapad Goel,45,2,A-GEN1603,22
1604,1673,Finn Kanda,52,1,A-GEN1604,27
1605,1675,Ishani Bhalla,31,1,A-GEN1605,31
1606,1676,Widisha Nagi,42,2,A-GEN1606,46
1607,1676,Chatura Palla,52,1,A-GEN1607,63
1608,1677,Manbir Agrawal,53,2,A-GEN1608,56
1609,1680,Ucchal Chaudhary,46,1,A-GEN1609,16
1610,1680,Dayita Sethi,37,2,A-GEN1610,16
1611,1682,Chandani Chahal,36,2,A-GEN1611,17
1612,1685,Eesha Shankar,57,1,A-GEN1612,47
1613,1686,Harini Yogi,27,1,A-GEN1613,21
1614,1687,Samesh Rajan,45,1,A-GEN1614,58
1615,1687,Luke Sodhi,32,2,A-GEN1615,75
1616,1688,Isaac Khurana,30,1,A-GEN1616,44
1617,1689,Watika Tandon,45,1,A-GEN1617,75
1618,1690,Atharv Raghavan,20,2,A-GEN1618,25
1619,1690,Ishanvi Narain,47,1,A-GEN1619,56
1620,1691,Warjas Madan,21,1,A-GEN1620,49
1621,1692,Suresh Naik,30,1,A-9082,81
1622,1692,Bimala Kade,26,1,A-GEN1622,65
1623,1693,Odika Salvi,58,2,A-GEN1623,16
1624,1694,Vijay Shekar,37,1,A-9084,89
1625,1695,Manan Soni,29,2,A-GEN1625,53
1626,1697,Umang Ganesh,42,2,A-GEN1626,17
1627,1700,Farhan Krishnamurthy,47,2,A-GEN1627,59
1628,1700,Lekha Sachdev,30,2,A-GEN1628,66
1629,1701,Raghav Devan,33,2,A-GEN1629,27
1630,1703,Samar Kata,38,2,A-GEN1630,48
1631,1704,Charan Bir,57,2,A-GEN1631,47
1632,1704,Vasudha Minhas,43,1,A-GEN1632,45
1633,1705,Saksham Parmer,19,2,A-GEN1633,52
1634,1708,Yatan Raj,23,2,A-GEN1634,27
1635,1708,Ansh Buch,28,2,A-GEN1635,73
1636,1709,Balendra Kala,27,1,A-GEN1636,63
1637,1710,Suhani Gulati,34,1,A-GEN1637,71
1638,1711,Chakradhar Barman,21,1,A-GEN1638,75
1639,1712,Hredhaan Rajagopalan,30,1,A-GEN1639,22
1640,1713,Pallavi Lal,20,2,A-GEN1640,27
1641,1714,Orinder Hari,28,2,A-GEN1641,40
1642,1715,Eiravati Warrior,36,1,A-GEN1642,29
1643,1716,Anil Gowda,31,1,A-9083,79
1644,1717,Kiran Patil,35,1,A-9085,85
1645,1719,Mugdha Ravi,60,2,A-GEN1645,50
1646,1720,Bhavna Nath,58,1,A-GEN1646,57
1647,1721,Lajita Agate,22,1,A-GEN1647,67
1648,1722,Chandran Parekh,55,1,A-GEN1648,15
1649,1724,Omisha Kala,33,1,A-GEN1649,56
1650,1725,George Sant,41,1,A-GEN1650,27
1651,1726,Brinda Acharya,56,2,A-GEN1651,35
1652,1727,Vritti Seth,51,2,A-GEN1652,44
1653,1727,Siddharth Patla,28,1,A-GEN1653,29
1654,1729,Bahadurjit Salvi,21,1,A-GEN1654,58
1655,1731,Yashodhara Wali,19,1,A-GEN1655,28
1656,1731,Lajita Mani,35,1,A-GEN1656,55
1657,1733,Dipta Prakash,25,1,A-GEN1657,39
1658,1733,Logan Chawla,21,2,A-GEN1658,28
1659,1734,Nidra Murty,57,2,A-GEN1659,47
1660,1737,Lajita Gulati,50,2,A-GEN1660,57
1661,1739,Manbir Chand,41,2,A-GEN1661,59
1662,1741,Udarsh Sachar,58,1,A-GEN1662,56
1663,1742,Libni Misra,60,2,A-GEN1663,24
1664,1744,Alka Verma,56,1,A-GEN1664,27
1665,1745,Orinder Bobal,22,1,A-GEN1665,22
1666,1745,Eesha Pillay,38,2,A-GEN1666,49
1667,1746,Banjeet Khanna,43,2,A-GEN1667,23
1668,1747,Vansha Ranganathan,29,1,A-GEN1668,40
1669,1747,Peter Parmer,56,2,A-GEN1669,27
1670,1748,Vivaan Bose,50,2,A-GEN1670,74
1671,1748,Edhitha Nagar,23,1,A-GEN1671,62
1672,1750,Baljiwan Ramaswamy,39,1,A-GEN1672,45
1673,1753,Wahab Loke,56,2,A-GEN1673,23
1674,1755,Karan Kata,46,2,A-GEN1674,31
1675,1756,Falak Bhattacharyya,37,1,A-GEN1675,26
1676,1757,Kiran Patil,35,1,A-9085,85
1677,1758,Anjali Ahluwalia,37,2,A-GEN1677,50
1678,1759,Ansh Ganesh,57,1,A-GEN1678,55
1679,1760,Rehaan Wadhwa,43,2,A-GEN1679,72
1680,1762,Abdul Wadhwa,30,1,A-GEN1680,67
1681,1762,Jagvi Dhar,20,1,A-GEN1681,22
1682,1768,Bhavya Divan,19,2,A-GEN1682,48
1683,1769,Suresh Naik,30,1,A-9082,81
1684,1770,Pratyush Loyal,33,2,A-GEN1684,18
1685,1771,Parth Kashyap,24,1,A-GEN1685,73
1686,1772,Azad Pandit,33,2,A-GEN1686,19
1687,1775,Tanay Issac,40,1,A-GEN1687,15
1688,1777,Wridesh Shankar,52,2,A-GEN1688,74
1689,1777,Harrison Raja,35,1,A-GEN1689,31
1690,1778,Mason Zachariah,52,1,A-GEN1690,51
1691,1781,Januja Din,29,2,A-GEN1691,38
1692,1783,Ekantika Sarin,30,2,A-GEN1692,64
1693,1786,David Nigam,38,2,A-GEN1693,22
1694,1786,Max Soni,51,2,A-GEN1694,65
1695,1787,Pranit Date,30,1,A-GEN1695,28
1696,1788,Arjun Menon,50,2,A-GEN1696,57
1697,1789,Tara Bhavsar,21,1,A-GEN1697,19
1698,1790,Vritti Vyas,45,2,A-GEN1698,59
1699,1792,Yauvani Chokshi,49,2,A-GEN1699,30
1700,1793,Saanvi Narasimhan,22,1,A-GEN1700,33
1701,1796,Logan Tripathi,60,1,A-GEN1701,31
1702,1798,Reva Narain,51,2,A-GEN1702,35
1703,1798,Saksham Raju,55,2,A-GEN1703,58
1704,1804,Zaitra Devi,20,2,A-GEN1704,71
1705,1805,Ayush Dora,41,2,A-GEN1705,31
1706,1806,Chaman Master,35,2,A-GEN1706,47
1707,1807,Nisha Nath,60,1,A-GEN1707,29
1708,1807,Ekavir Bal,46,1,A-GEN1708,75
1709,1808,Libni Ray,60,2,A-GEN1709,37
1710,1808,Zayan Parsa,30,2,A-GEN1710,40
1711,1809,Neha Buch,25,2,A-GEN1711,52
1712,1810,Eshana Dey,42,1,A-GEN1712,60
1713,1810,Ganga Raj,42,2,A-GEN1713,64
1714,1811,Zinal Venkataraman,53,2,A-GEN1714,44
1715,1811,Dominic Kala,60,2,A-GEN1715,68
1716,1814,Vamakshi Agate,34,2,A-GEN1716,39
1717,1815,Neel Sethi,24,2,A-GEN1717,28
1718,1815,Mahika Borra,18,1,A-GEN1718,37
1719,1816,Krisha Bora,24,2,A-GEN1719,71
1720,1817,Nihal Varughese,21,1,A-GEN1720,57
1721,1820,Balvan Bahri,19,1,A-GEN1721,17
1722,1821,Chakrika Bhakta,59,1,A-GEN1722,57
1723,1822,Tanay Sibal,25,2,A-GEN1723,61
1724,1823,Vasana Deshmukh,38,1,A-GEN1724,22
1725,1824,Anthony Char,38,2,A-GEN1725,42
1726,1824,David Radhakrishnan,39,1,A-GEN1726,21
1727,1826,Isaiah Luthra,27,1,A-GEN1727,28
1728,1826,Jagdish Grover,50,1,A-GEN1728,65
1729,1827,Yachana Nori,22,2,A-GEN1729,33
1730,1828,Ekaraj Grover,49,1,A-GEN1730,16
1731,1828,Upadhriti Khatri,48,2,A-GEN1731,15
1732,1829,Vritti Prasad,19,1,A-GEN1732,67
1733,1830,Ekalinga Dar,53,2,A-GEN1733,55
1734,1830,Daniel Kata,46,2,A-GEN1734,26
1735,1832,Omaja Panchal,44,2,A-GEN1735,27
1736,1833,Kavya Dayal,25,2,A-GEN1736,73
1737,1834,Omkaar Karan,24,1,A-GEN1737,18
1738,1835,Ishani Bail,31,2,A-GEN1738,22
1739,1835,Chameli Vasa,46,2,A-GEN1739,71
1740,1837,Anirudh Krishnamurthy,45,2,A-GEN1740,25
1741,1837,Eesha Sarraf,52,2,A-GEN1741,60
1742,1838,Chandresh Mallick,45,1,A-GEN1742,61
1743,1840,Qadim Solanki,60,1,A-GEN1743,32
1744,1843,Anil Gowda,31,1,A-9083,79
1745,1844,Suresh Naik,30,1,A-9082,81
1746,1845,Arya Mukhopadhyay,50,2,A-GEN1746,48
1747,1846,Finn Oommen,59,1,A-GEN1747,16
1748,1846,Yashasvi Nanda,30,1,A-GEN1748,49
1749,1847,Theodore Seth,47,2,A-GEN1749,74
1750,1848,Warinder Saxena,27,1,A-GEN1750,60
1751,1848,George Nori,28,1,A-GEN1751,38
1752,1849,Girindra Bhakta,47,2,A-GEN1752,37
1753,1851,Leena Konda,30,2,A-GEN1753,75
1754,1852,Lopa Sridhar,34,1,A-GEN1754,31
1755,1853,Aahana Bose,40,2,A-GEN1755,74
1756,1854,Akshay Balakrishnan,49,2,A-GEN1756,62
1757,1855,Chatura Karpe,36,1,A-GEN1757,28
1758,1856,Indali Rout,27,1,A-GEN1758,47
1759,1858,Orinder Pillay,60,1,A-GEN1759,57
1760,1858,Pratyush Khatri,54,1,A-GEN1760,33
1761,1859,Ojasvi Bora,23,2,A-GEN1761,38
1762,1859,Henry Chauhan,30,1,A-GEN1762,22
1763,1860,Ekaja Acharya,35,1,A-GEN1763,31
1764,1861,Isaiah Pillai,54,2,A-GEN1764,47
1765,1862,Anil Gowda,31,1,A-9083,79
1766,1863,Vritti Nanda,20,1,A-GEN1766,41
1767,1864,Krishna Magar,51,2,A-GEN1767,50
1768,1865,Chandran Dada,54,2,A-GEN1768,15
1769,1867,Amaira Warrior,44,1,A-GEN1769,38
1770,1868,Nidhi Divan,33,2,A-GEN1770,31
1771,1868,Rachit Batta,51,2,A-GEN1771,64
1772,1871,Amruta Rattan,26,2,A-GEN1772,15
1773,1872,Saumya Mandal,42,1,A-GEN1773,37
1774,1872,Turvi Gupta,30,2,A-GEN1774,34
1775,1873,Vinaya Tiwari,30,1,A-GEN1775,60
1776,1874,Imaran Parmer,45,1,A-GEN1776,63
1777,1874,Arunima Contractor,50,1,A-GEN1777,43
1778,1875,Ayushman Divan,34,2,A-GEN1778,44
1779,1877,Zinal Ganguly,25,2,A-GEN1779,68
1780,1880,Gagan Munshi,33,2,A-GEN1780,49
1781,1881,Hamsini Swamy,24,2,A-GEN1781,43
1782,1881,Lohit Anand,55,1,A-GEN1782,23
1783,1884,Ishwar Tara,20,2,A-GEN1783,56
1784,1884,Ramesh Kumar,30,1,A-9081,94
1785,1885,Gaurav Naidu,28,1,A-GEN1785,62
1786,1888,Nitesh Baria,51,2,A-GEN1786,64
1787,1889,Yashoda Kaur,34,1,A-GEN1787,29
1788,1891,Yasti Murty,53,2,A-GEN1788,26
1789,1892,Leena Brar,59,2,A-GEN1789,47
1790,1892,Dipta Dutt,28,1,A-GEN1790,22
1791,1894,Pranit Panchal,36,1,A-GEN1791,27
1792,1894,Kamala Tak,36,1,A-GEN1792,45
1793,1895,Onkar Deo,42,1,A-GEN1793,36
1794,1896,Hema Dave,46,2,A-GEN1794,69
1795,1898,Ramesh Kumar,30,1,A-9081,94
1796,1898,Mugdha Basu,38,2,A-GEN1796,66
1797,1899,Yochana Chahal,45,1,A-GEN1797,20
1798,1900,Sai Khalsa,28,2,A-GEN1798,65
1799,1900,Lopa Bhatia,18,1,A-GEN1799,46
1800,1901,Ekalinga Chaudhuri,25,2,A-GEN1800,65
1801,1902,Ramesh Kumar,30,1,A-9081,94
1802,1904,Vansha Choudhary,60,2,A-GEN1802,62
1803,1906,Anusha Sarkar,19,2,A-GEN1803,23
1804,1907,Banjeet Purohit,49,2,A-GEN1804,31
1805,1908,Vijay Shekar,37,1,A-9084,89
1806,1909,Wyatt Bera,19,2,A-GEN1806,41
1807,1910,Janani Mukhopadhyay,36,2,A-GEN1807,64
1808,1912,Isaiah Comar,61,1,A-GEN1808,57
1809,1917,Zehaan Mani,59,1,A-GEN1809,49
1810,1918,Kritika Sem,47,2,A-GEN1810,15
1811,1919,Urishilla Prabhakar,62,2,A-GEN1811,69
1812,1921,Finn Boase,32,2,A-GEN1812,75
1813,1922,Bhavini Oak,40,1,A-GEN1813,57
1814,1922,Gopal Barad,30,1,A-GEN1814,51
1815,1923,Ranbir Lal,37,1,A-GEN1815,45
1816,1924,Darpan Dutt,33,1,A-GEN1816,74
1817,1925,Chaman Edwin,44,2,A-GEN1817,68
1818,1926,Oni Kanda,47,1,A-GEN1818,58
1819,1927,Ethan Brahmbhatt,49,2,A-GEN1819,55
1820,1927,Chatresh Parikh,43,1,A-GEN1820,21
1821,1928,Adweta Oza,46,1,A-GEN1821,73
1822,1932,Chandran Upadhyay,56,2,A-GEN1822,55
1823,1933,Veda Pai,42,1,A-GEN1823,17
1824,1934,Omkaar Mani,54,2,A-GEN1824,54
1825,1934,Osha Raman,18,1,A-GEN1825,31
1826,1935,Ryan Murthy,43,2,A-GEN1826,62
1827,1935,Balendra Nagar,39,1,A-GEN1827,28
1828,1936,Gauri Arya,19,2,A-GEN1828,44
1829,1937,Ansh Rattan,43,1,A-GEN1829,45
1830,1938,Gaurangi Ram,53,1,A-GEN1830,61
1831,1939,Ramesh Kumar,30,1,A-9081,94
1832,1940,Ishaan Dara,58,1,A-GEN1832,74
1833,1940,Zayan Varkey,35,2,A-GEN1833,20
1834,1941,Dhriti Buch,27,2,A-GEN1834,47
1835,1941,Utkarsh Sharaf,54,2,A-GEN1835,55
1836,1942,Mahika Taneja,60,2,A-GEN1836,56
1837,1943,Veer Talwar,44,1,A-GEN1837,35
1838,1943,Yashvi Wadhwa,45,1,A-GEN1838,53
1839,1944,Hemangini Tella,49,2,A-GEN1839,20
1840,1944,Anvi Bawa,29,1,A-GEN1840,52
1841,1945,Gabriel Chahal,21,2,A-GEN1841,22
1842,1946,Sanaya Sarkar,19,2,A-GEN1842,56
1843,1948,Warjas Kala,23,2,A-GEN1843,53
1844,1949,Leena Bora,55,1,A-GEN1844,56
1845,1952,Naksh Reddy,58,2,A-GEN1845,31
1846,1953,Reyansh Deshmukh,34,1,A-GEN1846,16
1847,1955,Megha Roy,28,1,A-GEN1847,71
1848,1955,Anmol Dhar,43,2,A-GEN1848,46
1849,1956,Ayush Sridhar,44,2,A-GEN1849,27
1850,1956,Lakshit Savant,38,2,A-GEN1850,58
1851,1959,Mahika Soman,51,1,A-GEN1851,43
1852,1960,Keya Balasubramanian,18,1,A-GEN1852,41
1853,1962,Vijay Shekar,37,1,A-9084,89
1854,1963,Amara Chauhan,48,2,A-GEN1854,35
1855,1965,Raghav Basak,20,2,A-GEN1855,70
1856,1966,Bhavna Prashad,20,2,A-GEN1856,53
1857,1967,Logan Salvi,60,2,A-GEN1857,61
1858,1967,Ekantika Sani,43,1,A-GEN1858,42
1859,1968,Samar Prashad,39,1,A-GEN1859,39
1860,1969,Jeremiah Khalsa,24,2,A-GEN1860,17
1861,1970,Daksh Saran,30,2,A-GEN1861,39
1862,1971,Meghana Ahuja,43,1,A-GEN1862,18
1863,1974,Aishani Kurian,40,2,A-GEN1863,50
1864,1977,Sai Lanka,62,2,A-GEN1864,53
1865,1978,Kritika Kalita,54,2,A-GEN1865,26
1866,1979,Jeet Dass,51,2,A-GEN1866,48
1867,1979,Dakshesh Saha,29,1,A-GEN1867,39
1868,1981,Orinder Dugar,33,2,A-GEN1868,66
1869,1982,Hemal Munshi,52,1,A-GEN1869,67
1870,1984,Neelima Ravel,33,1,A-GEN1870,33
1871,1988,Gopal Salvi,58,2,A-GEN1871,37
1872,1989,Oviya Korpal,47,2,A-GEN1872,75
1873,1991,Pushti Virk,30,1,A-GEN1873,20
1874,1991,Aishani Raghavan,56,1,A-GEN1874,57
1875,1993,Urvashi Swamy,37,1,A-GEN1875,17
1876,1994,Vansha Sood,43,2,A-GEN1876,47
1877,1994,Yashvi Khalsa,53,1,A-GEN1877,46
1878,1995,Yashvi Chowdhury,58,2,A-GEN1878,40
1879,1996,Gautam Sidhu,53,2,A-GEN1879,65
1880,1997,Suresh Naik,30,1,A-9082,81
1881,1998,Qushi Bhagat,51,2,A-GEN1881,31
1882,1998,Harshil Batra,54,1,A-GEN1882,67
1883,2000,Victor Merchant,49,1,A-GEN1883,72
1884,2001,Amrita Sarkar,49,2,A-GEN1884,21
1885,2003,Turvi Biswas,48,2,A-GEN1885,30
1886,2003,Ishaan Bose,23,1,A-GEN1886,42
1887,2004,Jagdish Agarwal,48,2,A-GEN1887,27
1888,2005,Janya Yohannan,38,1,A-GEN1888,68
1889,2007,Suresh Naik,30,1,A-9082,81
1890,2008,Harsh Savant,30,2,A-GEN1890,24
1891,2009,Kevin Sarin,39,1,A-GEN1891,28
1892,2009,Pushti Dora,58,1,A-GEN1892,29
1893,2013,Vedant Dhawan,41,1,A-GEN1893,66
1894,2015,Suresh Naik,30,1,A-9082,81
1895,2017,Chasmum Tank,43,2,A-GEN1895,71
1896,2017,Victor Ray,62,2,A-GEN1896,23
1897,2018,Advika Kurian,19,2,A-GEN1897,36
1898,2021,Harrison Gokhale,18,2,A-GEN1898,17
1899,2022,Netra Kamdar,32,1,A-GEN1899,24
1900,2024,Arya Kale,28,1,A-GEN1900,29
1901,2024,Viraj Guha,24,1,A-GEN1901,46
1902,2025,Samuel Kakar,44,2,A-GEN1902,54
1903,2026,Tara Singhal,52,2,A-GEN1903,45
1904,2027,Alka Kapoor,61,2,A-GEN1904,70
1905,2028,Inaya Saran,41,1,A-GEN1905,28
1906,2030,Vanya Chatterjee,26,2,A-GEN1906,24
1907,2030,Jason Dua,41,2,A-GEN1907,40
1908,2031,Aarav Bobal,52,2,A-GEN1908,39
1909,2031,Daksha Memon,46,2,A-GEN1909,60
1910,2033,Madhav Oza,47,2,A-GEN1910,36
1911,2033,Alexander Rege,28,2,A-GEN1911,53
1912,2034,Warda Rout,60,2,A-GEN1912,31
1913,2035,Darpan Lala,30,1,A-GEN1913,57
1914,2037,Baljiwan Bath,45,1,A-GEN1914,50
1915,2037,Diya Krishnan,23,2,A-GEN1915,61
1916,2038,Samesh Ganesh,62,2,A-GEN1916,20
1917,2040,Jacob Mani,21,2,A-GEN1917,54
1918,2040,Yagnesh Patla,38,1,A-GEN1918,58
1919,2042,Barkha Bhavsar,51,2,A-GEN1919,45
1920,2045,Urvi Minhas,61,1,A-GEN1920,21
1921,2046,Lila Bava,20,1,A-GEN1921,48
1922,2048,Anita Ramanathan,39,1,A-GEN1922,22
1923,2048,Caleb Chadha,42,1,A-GEN1923,39
1924,2051,Chaitaly Gole,30,2,A-GEN1924,44
1925,2052,Ayush Singh,42,2,A-GEN1925,52
1926,2053,Gauri Ahuja,50,2,A-GEN1926,54
1927,2058,Edhitha Balasubramanian,56,2,A-GEN1927,49
1928,2059,Saanvi Gupta,47,1,A-GEN1928,19
1929,2060,Darika Puri,47,1,A-GEN1929,59
1930,2061,Harini Murthy,21,2,A-GEN1930,55
1931,2062,Ekbal Chaudhary,22,2,A-GEN1931,52
1932,2064,Charita Lalla,36,1,A-GEN1932,48
1933,2066,Viraj Chaudhari,61,1,A-GEN1933,58
1934,2066,Harini Srivastava,54,2,A-GEN1934,73
1935,2067,Nitesh Chatterjee,37,2,A-GEN1935,25
1936,2067,Jhalak Saha,20,2,A-GEN1936,47
1937,2068,Anil Gowda,31,1,A-9083,79
1938,2070,Raghav Savant,59,1,A-GEN1938,32
1939,2071,Suresh Naik,30,1,A-9082,81
1940,2071,Anmol Madan,44,2,A-GEN1940,33
1941,2072,Chasmum Anand,34,1,A-GEN1941,71
1942,2075,Tristan Kapadia,28,1,A-GEN1942,51
1943,2075,Ridhi Gulati,41,1,A-GEN1943,25
1944,2076,Lavanya Balan,40,1,A-GEN1944,39
1945,2076,Anmol Bajaj,61,2,A-GEN1945,62
1946,2077,Vijay Shekar,37,1,A-9084,89
1947,2078,Ojasvi Virk,43,1,A-GEN1947,73
1948,2078,Zaitra Subramanian,58,1,A-GEN1948,57
1949,2081,Anirudh Suri,61,2,A-GEN1949,16
1950,2081,Kashish Karan,34,1,A-GEN1950,44
1951,2082,Suresh Naik,30,1,A-9082,81
1952,2082,Manan Master,18,2,A-GEN1952,25
1953,2083,Adya Krishnan,53,2,A-GEN1953,56
1954,2084,Rachit Chada,34,2,A-GEN1954,63
1955,2085,Aarna Keer,22,1,A-GEN1955,30
1956,2087,Abdul Grewal,33,2,A-GEN1956,37
1957,2088,Isaiah Master,21,2,A-GEN1957,27
1958,2089,Vedhika Ramakrishnan,27,1,A-GEN1958,67
1959,2089,Widisha Goswami,47,1,A-GEN1959,74
1960,2090,Bakhshi Mishra,24,2,A-GEN1960,15
1961,2092,Daksha Pau,32,2,A-GEN1961,61
1962,2093,Wishi Agate,29,1,A-GEN1962,36
1963,2093,Aadi Purohit,54,2,A-GEN1963,28
1964,2094,Manya Vora,20,2,A-GEN1964,58
1965,2095,Chakradhar Hegde,61,1,A-GEN1965,46
1966,2096,Nicholas Prasad,57,2,A-GEN1966,53
1967,2096,Jeremiah Kata,32,1,A-GEN1967,29
1968,2097,Theodore Andra,41,2,A-GEN1968,60
1969,2097,Waida Sarkar,18,1,A-GEN1969,16
1970,2098,Indira Bhat,55,2,A-GEN1970,35
1971,2099,Farhan Chaudhuri,29,1,A-GEN1971,45
1972,2099,Dipta Pingle,55,2,A-GEN1972,38
1973,2100,Kamya Agarwal,29,1,A-GEN1973,46
1974,2101,Benjamin Ramesh,26,1,A-GEN1974,25
1975,2102,Nitara Badami,60,1,A-GEN1975,52
1976,2103,Fiyaz Datta,45,2,A-GEN1976,19
1977,2104,Upkaar Arya,58,2,A-GEN1977,39
1978,2105,Thomas Gulati,34,1,A-GEN1978,31
1979,2105,Jonathan Dalal,56,1,A-GEN1979,62
1980,2107,Ishanvi Goel,27,2,A-GEN1980,54
1981,2108,Pooja Chadha,40,2,A-GEN1981,63
1982,2108,Lajita Maharaj,29,2,A-GEN1982,54
1983,2109,Amara Setty,33,1,A-GEN1983,39
1984,2112,Nidra Kara,31,2,A-GEN1984,19
1985,2113,Aadi Jhaveri,48,2,A-GEN1985,23
1986,2113,Veda Gandhi,52,1,A-GEN1986,58
1987,2114,Hemani Wali,46,1,A-GEN1987,16
1988,2115,Falan Sheth,19,1,A-GEN1988,55
1989,2116,Fiyaz Dhaliwal,26,1,A-GEN1989,17
1990,2116,Harrison Karnik,60,2,A-GEN1990,33
1991,2117,Thomas Gopal,38,2,A-GEN1991,37
1992,2119,Mohammed Thaker,20,2,A-GEN1992,27
1993,2119,Maanas Chanda,50,1,A-GEN1993,71
1994,2121,Megha Sarin,56,2,A-GEN1994,16
1995,2122,Manthan Apte,51,1,A-GEN1995,74
1996,2123,Vasatika Dalal,51,1,A-GEN1996,46
1997,2125,Hitesh Naik,51,1,A-GEN1997,16
1998,2125,Leena Sur,28,2,A-GEN1998,43
1999,2126,Omya Ganguly,45,2,A-GEN1999,55
2000,2126,Chatura Khalsa,28,2,A-GEN2000,38
2001,2127,Gautami Pathak,20,2,A-GEN2001,45
2002,2128,Sai Savant,48,2,A-GEN2002,53
2003,2130,Dayamai Mohan,33,2,A-GEN2003,72
2004,2131,Reva Uppal,21,2,A-GEN2004,70
2005,2131,Ramesh Kumar,30,1,A-9081,94
2006,2134,Vijay Shekar,37,1,A-9084,89
2007,2134,Tripti Kala,52,1,A-GEN2007,37
2008,2136,Zansi Solanki,62,2,A-GEN2008,49
2009,2137,Wriddhish Master,52,2,A-GEN2009,19
2010,2138,Abeer Vaidya,56,2,A-GEN2010,15
2011,2139,Sudiksha Raja,43,2,A-GEN2011,31
2012,2141,Rudra Puri,49,1,A-GEN2012,46
2013,2143,Ansh Venkataraman,37,2,A-GEN2013,38
2014,2144,Noah Suresh,22,1,A-GEN2014,29
2015,2146,Fitan Mody,54,2,A-GEN2015,47
2016,2148,Udyati Bali,24,2,A-GEN2016,15
2017,2152,Chaman Bhavsar,20,2,A-GEN2017,71
2018,2155,Omaja Suri,24,1,A-GEN2018,30
2019,2158,Laksh Dasgupta,48,1,A-GEN2019,15
2020,2159,Vincent Memon,30,2,A-GEN2020,15
2021,2159,Ekbal Nayar,48,1,A-GEN2021,74
2022,2160,Kiran Patil,35,1,A-9085,85
2023,2161,Ekani Sangha,24,1,A-GEN2023,44
2024,2162,Victor Pal,45,2,A-GEN2024,66
2025,2162,Chasmum Raval,58,2,A-GEN2025,42
2026,2163,Azaan Sane,35,2,A-GEN2026,70
2027,2164,Falguni Borah,54,2,A-GEN2027,33
2028,2166,Orinder Jayaraman,42,2,A-GEN2028,47
2029,2167,Dev Nagy,27,1,A-GEN2029,21
2030,2168,Chandran Sampath,24,2,A-GEN2030,32
2031,2169,Yoshita Naidu,25,1,A-GEN2031,24
2032,2170,Indrajit Sangha,38,1,A-GEN2032,31
2033,2170,Pahal Koshy,39,1,A-GEN2033,17
2034,2171,Vidhi Cherian,36,1,A-GEN2034,72
2035,2172,Meghana Sunder,35,2,A-GEN2035,38
2036,2173,Nitara Trivedi,55,2,A-GEN2036,31
2037,2174,Hiral Ramesh,20,2,A-GEN2037,33
2038,2175,Oliver Acharya,33,2,A-GEN2038,56
2039,2177,Manan Loke,36,2,A-GEN2039,65
