VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID
2318,1576,Pranit Kade,39,2
2319,1577,Tamanna Sridhar,59,1
2320,1577,Chaitanya Chakrabarti,66,2
2321,1578,Eesha Raja,41,1
2322,1579,Ladli Mukhopadhyay,29,2
2323,1579,Xiti Randhawa,29,1
2324,1580,Diya Khare,48,2
2325,1580,Baljiwan Divan,68,2
2326,1581,Dayita Bali,56,2
2327,1581,Aarav Atwal,52,2
2328,1582,Irya Sathe,31,1
2329,1582,Damyanti Suri,25,2
2330,1583,Qushi Zachariah,72,2
2331,1583,Radha Chacko,64,1
2332,1584,Dalbir Kohli,15,1
2333,1585,Raagini Ray,63,1
2334,1586,Arunima Aggarwal,23,2
2335,1587,Libni Srivastava,30,1
2336,1587,Ishani Dora,50,2
2337,1588,Finn Wadhwa,43,2
2338,1588,Utkarsh Dixit,65,2
2339,1589,Indali Narang,55,1
2340,1589,Aadhya Hari,67,2
2341,1590,Barkha Atwal,23,2
2342,1590,Widisha Krish,35,1
2343,1591,Ekbal Bose,23,1
2344,1591,Tara Pathak,39,2
2345,1592,Ayaan Chahal,36,2
2346,1593,Chakrika Sankar,29,2
2347,1594,Quincy Bhatia,36,2
2348,1595,Ishani Ahluwalia,52,1
2349,1596,Anirudh Vasa,29,2
2350,1597,Urishilla Kapadia,24,1
2351,1597,Tripti Sundaram,49,1
2352,1598,Lucky Arya,37,1
2353,1598,Aradhana Sule,21,1
2354,1599,Ekbal Khare,52,1
2355,1600,Megha Pingle,56,2
2356,1601,Hritik Ravel,61,1
2357,1602,Aarnav Gade,30,1
2358,1602,Kashvi Nadkarni,53,1
2359,1603,Samarth Deo,36,1
2360,1604,Krish Venkataraman,71,2
2361,1605,Chaitaly Keer,52,2
2362,1606,Banjeet Behl,42,1
2363,1607,Champak Roy,51,2
2364,1607,Mitesh Sinha,39,2
2365,1608,Zaitra De,25,1
2366,1608,Kabir Narayanan,50,2
2367,1609,Tanmayi Sura,47,1
2368,1610,Manbir Sen,17,1
2369,1611,Pranav Patel,28,1
2370,1611,Nidhi Pathak,57,2
2371,1612,Max Gole,45,2
2372,1612,Meera Keer,22,2
2373,1613,Oviya Deep,42,2
2374,1613,Gunbir Madan,56,1
2375,1614,Hemani Verma,49,1
2376,1615,Bhavani Karan,34,1
2377,1615,Fariq Chopra,43,1
2378,1616,Eta Wason,49,1
2379,1616,Anamika Agate,60,2
2380,1617,Chaman Raghavan,17,2
2381,1618,Ayushman Madan,66,1
2382,1619,Qasim Baria,72,1
2383,1619,Triveni Kamdar,70,2
2384,1620,Baghyawati Balan,60,2
2385,1620,Nathaniel Dara,63,2
2386,1621,Daksha Panchal,68,1
2387,1621,Fiyaz Basak,17,2
2388,1622,Vivaan Gupta,42,2
2389,1622,Gaurang Bhatia,56,1
2390,1623,Parth Ramachandran,13,1
2391,1624,Anmol Borah,57,1
2392,1625,Jagvi Lall,58,1
2393,1626,Gagan Jani,73,2
2394,1627,Harini Kapur,70,2
2395,1628,Azaan Bawa,71,2
2396,1629,Atharv Verma,66,2
2397,1630,Ishita Shukla,47,2
2398,1630,Nitesh Dave,58,1
2399,1631,Vedika Shanker,25,2
2400,1631,Frado Batta,39,1
2401,1632,Agastya Dasgupta,57,1
2402,1632,Bakhshi Shere,28,1
2403,1633,Vamakshi Ghosh,42,1
2404,1633,Onkar Dara,12,1
2405,1634,Hritik Bahri,74,1
2406,1634,Chanakya Sunder,36,1
2407,1635,Kabir Sura,56,2
2408,1636,Shivansh Thaker,56,2
2409,1636,Varsha Nigam,17,2
2410,1637,Tripti Sandhu,24,1
2411,1638,Tara Dyal,71,2
2412,1638,Bahadurjit Doctor,45,2
2413,1639,Bhavani Kumer,69,2
2414,1640,Fitan Khurana,48,1
2415,1640,Riya Dash,20,1
2416,1641,Banjeet Khare,64,2
2417,1642,Maanas Bhavsar,26,1
2418,1642,Baghyawati Shere,21,1
2419,1643,Manbir Ghosh,38,1
2420,1643,Pallavi Bakshi,26,2
2421,1644,Tanmayi Mahal,73,2
2422,1645,Damini Patel,49,2
2423,1645,Meera Bahri,34,1
2424,1646,Harish Kala,60,1
2425,1646,Wyatt Bali,50,1
2426,1647,Saanvi Lad,24,2
2427,1648,Eiravati Mahal,67,1
2428,1648,Ishani Dixit,48,1
2429,1649,Vedant Sundaram,22,2
2430,1649,Gavin Minhas,60,2
2431,1650,Omisha Murthy,47,1
2432,1650,Raghav Andra,37,1
2433,1651,George Yohannan,72,2
2434,1652,Gunbir Dugar,43,2
2435,1653,Brinda Verma,29,1
2436,1653,Jeet Chand,17,2
2437,1654,Hitesh Tara,56,2
2438,1655,Raagini Radhakrishnan,12,1
2439,1656,Chakradhar Som,18,2
2440,1656,Nimrat Rau,29,2
2441,1657,Chandani Arya,20,2
2442,1658,Hemal Saha,23,1
2443,1659,Urvi Saha,63,2
2444,1659,Dominic Wadhwa,47,2
2445,1660,Odika Vala,51,2
2446,1660,Kashish Salvi,34,2
2447,1661,Aishani Dhingra,63,2
2448,1661,Amruta Lanka,15,1
2449,1662,Harrison Ravi,14,2
2450,1662,Jatin Salvi,31,2
2451,1663,Jackson Bala,29,2
2452,1664,Aadi Rout,42,2
2453,1664,Ladli Walla,21,1
2454,1665,Vrinda Seshadri,25,1
2455,1666,Chaitanya Bhatia,62,2
2456,1667,Amara Ray,51,1
2457,1667,Omya Bora,29,2
2458,1668,Chandani Divan,61,1
2459,1669,Abhiram Krishnamurthy,52,1
2460,1669,Harini Bains,52,2
2461,1670,Praneel Balakrishnan,44,2
2462,1671,Radhika Sule,30,1
2463,1671,Hiral Bandi,27,1
2464,1672,Avi Prabhu,60,1
2465,1673,Rishi Devan,32,2
2466,1673,Hemang Sarna,56,1
2467,1674,Mekhala Khosla,63,1
2468,1674,Samesh Master,64,1
2469,1675,Radha Bhagat,23,1
2470,1675,Aarav Suresh,64,1
2471,1676,Jason Wadhwa,36,2
2472,1677,Yadavi Rana,23,2
2473,1678,Matthew Sagar,57,2
2474,1679,Vinaya Deep,28,2
2475,1679,Om Natarajan,24,2
2476,1680,Simon Gade,46,1
2477,1681,Advay Sahni,20,2
2478,1681,Bhavna Nath,24,2
2479,1682,Ubika Muni,29,2
2480,1683,Jagvi Khatri,67,1
2481,1683,Ijaya Chatterjee,66,1
2482,1684,Advay Jaggi,69,2
2483,1685,Sara Kothari,70,1
2484,1686,Ekani Halder,65,1
2485,1686,Anmol Loke,46,2
2486,1687,Abhiram Chacko,40,2
2487,1687,Rehaan Sachdeva,14,1
2488,1688,Yatan Chatterjee,61,2
2489,1688,Madhav Srivastava,56,2
2490,1689,Tripti Kala,21,2
2491,1690,Aarush Dada,41,1
2492,1690,Orinder Bail,69,1
2493,1691,Lakshit Bansal,71,2
2494,1691,Ishani Mistry,62,2
2495,1692,Lucky Sarin,23,1
2496,1692,Krisha Handa,20,2
2497,1693,Anamika Thakkar,38,1
2498,1693,Aarav Luthra,35,1
2499,1694,Vincent Patla,52,1
2500,1694,Chandani Varma,42,1
2501,1695,Amrita Sibal,12,2
2502,1695,Nihal Parikh,72,1
2503,1696,Bachittar Dass,53,1
2504,1696,Bhavika Chopra,38,2
2505,1697,Saksham Suri,22,2
2506,1697,Varsha Kala,49,2
2507,1698,Ranveer Chhabra,52,2
2508,1699,Kavya Nagarajan,51,1
2509,1699,Chaman Hayer,63,2
2510,1700,Urvi Sarraf,70,1
2511,1700,Avi Behl,32,1
2512,1701,Vidhi Varghese,46,1
2513,1702,Rudra Chada,29,2
2514,1703,Mitesh Maharaj,61,2
2515,1703,Viraj Ray,18,1
2516,1704,Yochana Loke,63,1
2517,1705,Yahvi Bath,73,2
2518,1705,Banjeet Kale,29,1
2519,1706,Neel Choudhary,34,2
2520,1706,Raagini Oak,39,1
2521,1707,Meghana Dewan,23,1
2522,1708,Theodore Bhavsar,53,2
2523,1709,Aarna Shetty,53,2
2524,1709,Hitesh Sani,13,1
2525,1710,Isha Wable,61,1
2526,1710,Darpan Luthra,22,1
2527,1711,Avi Pradhan,45,1
2528,1712,Hemal Sehgal,62,2
2529,1712,Ucchal Kata,25,2
2530,1713,Charvi Kulkarni,19,1
2531,1713,Ekani Roy,63,2
2532,1714,Onkar Srinivas,64,1
2533,1714,Kiaan Dhawan,66,1
2534,1715,Samar Kala,14,1
2535,1715,Gayathri Atwal,38,2
2536,1716,Forum Bhat,44,1
2537,1717,Manya Arora,37,1
2538,1718,Inaya Memon,28,2
2539,1719,Sachi Virk,19,2
2540,1720,Samuel Pandya,17,2
2541,1721,Tanay Chatterjee,75,1
2542,1721,Falguni Nagi,71,1
2543,1722,Theodore Dixit,43,2
2544,1723,Unni Bansal,49,1
2545,1724,Xalak Gole,24,2
2546,1724,Janaki Issac,15,2
2547,1725,Kai Bir,33,2
2548,1726,Waida Ghose,35,2
2549,1727,Aadi Solanki,32,1
2550,1727,Timothy Ben,34,1
2551,1728,Abhiram Zachariah,70,1
2552,1728,Laban Suri,57,1
2553,1729,Quincy Yohannan,17,1
2554,1729,Balveer Swaminathan,47,1
2555,1730,Viraj Palan,58,1
2556,1730,Warjas Varughese,74,2
2557,1731,Kritika Lal,71,1
2558,1732,Anmol Mistry,58,1
2559,1733,Gautam Goswami,66,1
2560,1733,Naksh Swaminathan,45,1
2561,1734,Oeshi Mital,66,1
2562,1734,Aarnav Luthra,57,2
2563,1735,Hemani Tailor,68,1
2564,1736,Omaja Garg,53,2
2565,1737,Vaishnavi Pandit,60,2
2566,1738,Isaac Krish,30,2
2567,1738,Gaurang Nori,40,1
2568,1739,Kai Bhalla,31,1
2569,1739,Chavvi Mohanty,53,1
2570,1740,Unni Chahal,30,1
2571,1740,Unni Lalla,20,1
2572,1741,Nikita Saha,51,2
2573,1742,Ojas Sundaram,62,2
2574,1743,Qasim Tak,14,2
2575,1744,Vidhi Iyengar,41,2
2576,1744,Chaitanya Wali,50,1
2577,1745,Chasmum Datta,63,1
2578,1746,Vedant Chand,20,1
2579,1747,Aishani Kunda,53,1
2580,1748,Balendra Suri,26,2
2581,1749,Amaira Srinivas,55,1
2582,1749,Balveer Sengupta,23,1
2583,1750,Thomas Mani,41,1
2584,1750,Owen Samra,48,2
2585,1751,Gavin Samra,64,2
2586,1751,Amol Solanki,39,2
2587,1752,Raksha Dass,22,1
2588,1752,Ikbal Bhasin,31,1
2589,1753,George Tata,67,2
2590,1753,Chanchal Barad,39,1
2591,1754,Madhav Mitra,66,2
2592,1754,Megha Aurora,15,2
2593,1755,Pahal Chokshi,64,2
2594,1755,Max Thakkar,67,1
2595,1756,Robert Hari,27,2
2596,1757,Ishita Sani,47,1
2597,1757,Osha Pingle,21,1
2598,1758,Yashica Srivastava,65,2
2599,1758,Qushi Saraf,27,2
2600,1759,Anya Bhagat,64,2
2601,1759,Aadhya Badal,40,2
2602,1760,Nicholas Singhal,41,1
2603,1760,Andrew Prasad,33,2
2604,1761,Ishita Chaudhary,70,2
2605,1761,Balhaar Shetty,36,2
2606,1762,Zehaan Toor,61,1
2607,1762,Girindra Gole,65,2
2608,1763,Mohammed Kannan,61,2
2609,1764,Xalak Narayan,15,1
2610,1765,Sai Krishnan,54,1
2611,1765,Gaurang Viswanathan,37,2
2612,1766,Bhavika Narain,58,2
2613,1766,Yuvraj Badal,62,1
2614,1767,Ranbir Contractor,51,2
2615,1768,Brinda Hora,65,1
2616,1768,Harrison Ratti,69,1
2617,1769,Ishanvi Bahl,74,2
2618,1770,Ganga Saxena,75,2
2619,1771,Dhriti Chanda,13,2
2620,1772,Udarsh Panchal,25,2
2621,1773,Samar Lalla,60,2
2622,1773,Kavya Shan,44,2
2623,1774,Harsh Ben,39,2
2624,1774,Geetika Guha,43,1
2625,1775,Waida Mahal,33,2
2626,1775,Girindra Sama,47,2
2627,1776,Ekiya Puri,62,2
2628,1777,Chanchal Konda,34,2
2629,1778,Qushi Dyal,40,2
2630,1778,Caleb Ratti,40,2
2631,1779,Kamala Cheema,29,1
2632,1780,Devansh Aggarwal,74,1
2633,1781,Vasatika Tripathi,27,2
2634,1781,Gopal Mohan,29,2
2635,1782,Charles Baria,12,2
2636,1783,Vivaan Nanda,20,2
2637,1783,Om Nagar,18,2
2638,1784,Janaki De,53,2
2639,1784,Aarav Chopra,32,1
2640,1785,Benjamin Dasgupta,38,2
2641,1785,Lajita Dhawan,70,1
2642,1786,Yachana Swamy,53,2
2643,1787,Kavya Nagar,30,2
2644,1787,Ayush Dada,40,2
2645,1788,Inaya Majumdar,75,1
2646,1789,Yamini Sankar,62,2
2647,1790,Riya Wali,14,1
2648,1791,Riya Kota,28,1
2649,1792,Faris Sodhi,59,1
2650,1793,Leena Issac,48,2
2651,1793,Jagvi Pingle,15,1
2652,1794,Qarin Sunder,60,1
2653,1795,Eta Hegde,23,1
2654,1796,Anirudh Gera,75,2
2655,1796,Samar Khanna,51,1
2656,1797,Waida Dash,36,1
2657,1798,Ekapad Iyengar,54,2
2658,1798,Viraj Kant,33,1
2659,1799,Ati Golla,66,2
2660,1799,Ekanta Kar,66,2
2661,1800,Sai Raman,45,1
2662,1800,Netra Andra,40,2
2663,1801,Hitesh Bhasin,33,1
2664,1801,Harish Wable,67,2
2665,1802,Harish Vaidya,75,2
2666,1802,Viraj Desai,62,1
2667,1803,Qarin Bhargava,20,1
2668,1804,Zashil Bahl,34,1
2669,1805,Yahvi Kamdar,23,1
2670,1806,Nitesh Krishna,66,2
2671,1807,Girindra Bansal,37,2
2672,1807,Indira Tandon,74,2
2673,1808,Charan Sawhney,66,1
2674,1808,Divya Muni,75,2
2675,1809,Nikita Ghose,74,2
2676,1809,Harinakshi Mutti,60,1
2677,1810,Sachi Bawa,16,1
2678,1811,Oeshi Prakash,72,2
2679,1812,Ijaya Mallick,37,2
2680,1812,Naksh Varughese,14,1
2681,1813,Anmol Saxena,40,2
2682,1814,Anirudh Ghose,20,1
2683,1815,Dakshesh Mangal,53,2
2684,1816,Qarin Chawla,60,1
2685,1816,Girindra Raju,23,1
2686,1817,Chasmum Shroff,24,1
2687,1817,Zilmil Dalal,32,2
2688,1818,Pushti Badami,33,2
2689,1818,Krish Agarwal,54,2
2690,1819,Omkaar Saxena,43,1
2691,1819,Arjun Subramanian,67,2
2692,1820,Karan Hora,50,1
2693,1821,Barkha Madan,42,1
2694,1822,Manya Das,50,1
2695,1822,Kalpit Krishnan,38,1
2696,1823,Madhavi Kara,20,1
2697,1823,Anika Sagar,27,2
2698,1824,Divya Dash,65,2
2699,1824,Zarna Hari,57,2
2700,1825,Benjamin Vohra,42,1
2701,1825,Madhav Subramanian,40,1
2702,1826,Vamakshi Rastogi,46,1
2703,1827,Shivansh Deshpande,26,2
2704,1827,Aarini Tak,73,1
2705,1828,Keya Brahmbhatt,18,2
2706,1828,Robert Konda,25,2
2707,1829,Kala Dubey,71,1
2708,1829,Karan Pandey,74,2
2709,1830,Dev Suresh,37,1
2710,1830,Libni Munshi,72,1
2711,1831,Finn Nayak,53,1
2712,1831,Zehaan Raghavan,23,2
2713,1832,Arin Vyas,56,1
2714,1832,Anika Patla,51,1
2715,1833,Oliver Batra,19,1
2716,1834,Samesh De,38,2
2717,1834,Ekantika Padmanabhan,54,2
2718,1835,Tristan Narain,32,1
2719,1836,Yagnesh Barad,36,2
2720,1837,Teerth Pandey,55,1
2721,1838,Jagvi Lanka,65,1
2722,1838,Brijesh Pathak,50,2
2723,1839,Sathvik Bail,47,2
2724,1840,Oni Upadhyay,32,1
2725,1841,Nathaniel Bhalla,12,1
2726,1841,Vrishti Raj,25,2
2727,1842,Mohammed Desai,49,1
2728,1843,William Din,75,1
2729,1843,Wazir Mody,13,1
2730,1844,Nidhi Iyer,67,1
2731,1845,Hitesh Chacko,39,2
2732,1845,Leena Sethi,70,2
2733,1846,Karan Chandra,61,2
2734,1847,Chavvi Sunder,55,1
2735,1847,Eesha Kari,26,2
2736,1848,Balvan Goda,28,2
2737,1849,Aryan Nazareth,31,1
2738,1850,Saanvi Chana,46,1
2739,1850,Dhriti Loyal,67,2
2740,1851,Nilima Balan,26,1
2741,1851,Shravya Venkataraman,21,2
2742,1852,Harinakshi Bhatia,55,1
2743,1853,Warda Yohannan,23,2
2744,1853,Baghyawati Date,50,1
2745,1854,Triveni Bumb,45,1
2746,1854,Ucchal Prasad,41,2
2747,1855,Champak Cheema,73,1
2748,1855,William Balasubramanian,59,2
2749,1856,Saanvi Sawhney,17,1
2750,1856,Dayita Chahal,61,1
2751,1857,Yatin Sunder,55,2
2752,1858,Garima Sachdev,16,2
2753,1858,Laksh Sharma,68,1
2754,1859,Vamakshi Salvi,30,1
2755,1859,Arin Baria,16,1
2756,1860,Vrinda Ramaswamy,69,2
2757,1860,Wishi Sagar,28,1
2758,1861,Jagrati Bedi,36,2
2759,1861,Triya Doctor,54,2
2760,1862,Abha Palla,36,1
2761,1863,Balveer Basu,48,2
2762,1863,Indali Ravi,43,2
2763,1864,Joshua Issac,41,2
2764,1864,Vrinda Sharaf,45,1
2765,1865,Maya Kulkarni,15,2
2766,1866,Harita Puri,44,1
2767,1866,Chakradev Pandit,58,1
2768,1867,Aadhya Varty,60,1
2769,1868,Vinaya Balay,28,2
2770,1868,Harish Dara,66,2
2771,1869,Gayathri Kari,49,1
2772,1869,Vivaan Kant,67,2
2773,1870,Urvi Gopal,62,1
2774,1871,Rajata Sahni,32,2
2775,1872,Anya Borah,30,1
2776,1873,Pushti Keer,52,2
2777,1874,Idika Oommen,68,2
2778,1874,Anika Goel,67,2
2779,1875,Ranbir Sagar,26,1
2780,1876,George Subramanian,51,1
2781,1877,Henry Palla,17,2
2782,1878,Fariq Walia,13,1
2783,1879,Tarak Wable,72,2
2784,1879,Radha Chakraborty,30,2
2785,1880,Henry Chauhan,74,2
2786,1880,Gaurika Oza,66,2
2787,1881,Shaurya Virk,22,2
2788,1882,Sai Dhawan,40,2
2789,1883,Kritika Khalsa,46,1
2790,1883,Sai Agate,49,2
2791,1884,Yuvraj Mukherjee,44,2
2792,1884,Lakshit Ram,58,1
2793,1885,Falguni Bala,66,1
2794,1885,Kashish Basu,59,2
2795,1886,Falguni Dutt,66,2
2796,1886,Harish Saran,14,2
2797,1887,Yash Basak,38,2
2798,1888,Reyansh Mallick,56,1
2799,1889,Zehaan Iyengar,30,1
2800,1889,Teerth Sanghvi,18,1
2801,1890,Samarth Dey,34,1
2802,1890,Azad Talwar,75,2
2803,1891,Ayushman Thaman,23,1
2804,1891,Omya Khanna,75,1
2805,1892,Noah Keer,31,2
2806,1892,Ucchal Pillai,20,2
2807,1893,Urishilla Chaudhary,50,2
2808,1893,Siddharth Sahota,12,1
2809,1894,Ijaya Chadha,41,1
2810,1894,Damyanti Patla,63,1
2811,1895,Leena Kumar,37,2
2812,1896,David Deshpande,70,1
2813,1897,Niharika Kara,59,1
2814,1898,Advik Om,66,1
2815,1898,Eta Rout,65,1
2816,1899,Manya Choudhary,71,2
2817,1899,Devansh Tara,63,1
2818,1900,Waida Mallick,58,1
2819,1900,Charita Gaba,26,1
2820,1901,Indali Oommen,50,1
2821,1902,Anay Bhargava,37,2
2822,1903,Devika Bhardwaj,44,2
2823,1903,Megha Saran,42,2
2824,1904,Yasti Swamy,46,1
2825,1905,Arunima Gole,40,2
2826,1906,Libni Kade,62,2
2827,1906,Ira Kibe,13,2
2828,1907,Anusha Sandhu,56,2
2829,1907,Banjeet Bandi,63,1
2830,1908,Qabil Shanker,31,1
2831,1908,Qasim Rege,50,1
2832,1909,Pranav Bajwa,65,2
2833,1910,Eesha Kumar,57,2
2834,1910,Manan Chandran,74,2
2835,1911,Bahadurjit Chaudhry,56,2
2836,1912,Ishanvi Khosla,15,1
2837,1912,Anirudh Sastry,49,2
2838,1913,Tanveer Krishna,21,2
2839,1913,Sudiksha Thakur,61,2
2840,1914,Fiyaz Walia,44,1
2841,1915,Avni Trivedi,43,2
2842,1915,Gaurika Dhar,22,2
2843,1916,Ojasvi Bhargava,12,2
2844,1917,Kalpit Nath,46,2
2845,1918,Jatin Viswanathan,29,1
2846,1919,Gaurang Singhal,30,1
2847,1920,Zayan Mandal,50,1
2848,1921,Hemani Varkey,65,2
2849,1921,Raghav Peri,73,2
2850,1922,Advika Bhatia,51,2
2851,1923,Jai Chhabra,62,1
2852,1924,Brinda Dasgupta,20,2
2853,1924,Ranbir Pathak,14,2
2854,1925,Mason Rajan,68,1
2855,1925,Nilima Bakshi,70,2
2856,1926,Gabriel Wable,75,2
2857,1927,Kevin Desai,71,2
2858,1927,Frederick Khare,24,1
2859,1928,Osha Om,31,2
2860,1928,Suhani Aurora,74,2
2861,1929,Oscar Ratti,34,1
2862,1929,Alexander Varma,65,2
2863,1930,Vedhika Varkey,35,2
2864,1931,Ekiya Memon,74,2
2865,1931,Chandani Bhattacharyya,51,1
2866,1932,Eesha Prakash,22,1
2867,1933,Gautam Sibal,17,1
2868,1933,Faris Rana,64,2
2869,1934,Harini Devi,55,2
2870,1935,Amara Oza,44,1
2871,1936,Ranbir Srinivasan,56,2
2872,1937,Oliver Chaudhry,57,2
2873,1937,Isha Nadig,74,2
2874,1938,Oliver Subramaniam,56,2
2875,1938,Kalpit Rau,65,2
2876,1939,Bahadurjit Nayak,58,2
2877,1939,Akshay Bhasin,56,2
2878,1940,Hamsini Anne,65,2
2879,1941,Daksh Grewal,58,1
2880,1942,Tara Kade,12,2
2881,1943,Ekani Barad,73,1
2882,1943,Maanav Ray,75,1
2883,1944,Kritika Luthra,56,1
2884,1944,Osha Pingle,31,2
2885,1945,Barkha Suri,63,2
2886,1946,Jhalak Sawhney,74,2
2887,1946,Omya Mani,34,2
2888,1947,Kalpit Bhavsar,68,2
2889,1947,Advay Din,51,2
2890,1948,Damyanti Kale,55,1
2891,1948,Samar Amble,18,2
2892,1949,Saumya Krishnamurthy,58,2
2893,1950,Anmol Ben,19,1
2894,1951,Anika Bhargava,62,2
2895,1951,Kamya Palan,63,1
2896,1952,Shivani Wable,21,2
2897,1953,Om Sule,56,2
2898,1954,Patrick Narain,13,1
2899,1955,Rachit Basu,35,1
2900,1955,Samuel Bhattacharyya,56,2
2901,1956,Lajita Ghose,75,1
2902,1957,Ekantika Purohit,24,1
2903,1957,Joshua Dar,45,1
2904,1958,Anusha Sen,64,2
2905,1958,Nandini Mitra,35,2
2906,1959,Ekbal Bora,55,1
2907,1959,Aarnav Karpe,52,1
2908,1960,Dhriti Saini,32,2
2909,1960,Meera Jani,30,2
2910,1961,Yashoda Subramanian,46,1
2911,1962,Ati Sunder,40,2
2912,1962,Samarth Kota,43,2
2913,1963,Damyanti Merchant,59,1
2914,1963,Ansh Dube,56,1
2915,1964,Arya Kata,12,1
2916,1965,Parth Badal,40,2
2917,1966,Qarin Nadkarni,67,2
2918,1966,Urmi Tata,59,2
2919,1967,Wishi Devan,25,2
2920,1968,Aadi Sibal,16,1
2921,1969,Mugdha Khurana,43,1
2922,1969,Farhan Master,29,1
2923,1970,Chasmum Morar,71,2
2924,1971,Omya Kibe,22,2
2925,1971,Yashvi Raghavan,56,2
2926,1972,Yochana Dayal,58,1
2927,1973,Jairaj Kulkarni,63,2
2928,1974,Bhavini Verma,37,2
2929,1975,Chandresh Kuruvilla,48,2
2930,1975,Ekiya Rama,19,1
2931,1976,Brijesh Narasimhan,56,1
2932,1977,Udant Parsa,43,1
2933,1978,Chaitanya Bahl,63,1
2934,1978,Frado Ghosh,17,2
2935,1979,Rayaan Chandra,73,1
2936,1979,Imaran Behl,72,1
2937,1980,Yashawini Nazareth,45,1
2938,1980,Gavin Iyer,60,1
2939,1981,Veda Sachdev,12,2
2940,1982,Ekaja Bhattacharyya,45,1
2941,1983,Bhavini Nagarajan,62,1
2942,1984,Nikita Saran,13,2
2943,1984,Chandresh Bhavsar,14,2
2944,1985,Yamini Mangat,23,1
2945,1985,Anjali Lata,54,1
2946,1986,Warhi Chopra,46,1
2947,1986,Jagvi Sarkar,33,1
2948,1987,Dayita Sanghvi,53,1
2949,1987,Lila Goda,12,1
2950,1988,Sai Mital,51,1
2951,1988,Qadim Mand,42,2
2952,1989,Lajita Mangal,54,2
2953,1989,Tanvi Gour,38,2
2954,1990,Zinal Sandhu,34,1
2955,1990,Darsh Goswami,12,1
2956,1991,Nilima Arya,26,1
2957,1991,Yug Keer,13,2
2958,1992,Barkha Bhasin,29,1
2959,1993,Faris Raval,51,1
2960,1994,Gayathri Bajwa,39,1
2961,1994,Saksham Mittal,70,1
2962,1995,Amaira Pingle,32,2
2963,1996,Yasti Hegde,36,2
2964,1996,Indira Mitter,44,1
2965,1997,Aadi Suresh,42,1
2966,1998,Guneet Pall,38,2
2967,1999,Omya Mody,15,1
2968,2000,Jeevika Yadav,35,1
2969,2000,Simon Sunder,34,2
2970,2001,Ojas Kanda,37,2
2971,2001,Ekansh Kashyap,62,2
2972,2002,Ekavir Nazareth,22,1
2973,2003,Girish Taneja,31,1
2974,2003,Hemal Mammen,45,2
2975,2004,Inaya Bora,39,2
2976,2005,Ranveer Nayar,69,2
2977,2005,Dominic Pandey,58,2
2978,2006,Agastya Walla,55,2
2979,2006,Siya Viswanathan,71,1
2980,2007,Harshil Ravel,55,2
2981,2008,Bakhshi Menon,46,1
2982,2009,Ati Natarajan,22,2
2983,2010,Bahadurjit Srivastava,74,1
2984,2010,Abhimanyu Raman,20,1
2985,2011,Kashvi Kar,22,2
2986,2012,Reyansh Sastry,16,1
2987,2012,Chanakya Salvi,25,2
2988,2013,Abhiram Prakash,68,1
2989,2014,Ekaja Ahuja,33,1
2990,2014,Samaksh Lad,34,2
2991,2015,Tanveer Mohan,31,1
2992,2016,Hardik Kalita,27,1
2993,2016,Arya Majumdar,72,1
2994,2017,Amruta Kulkarni,49,1
2995,2017,Vyanjana Tata,17,2
2996,2018,Chaitaly Kashyap,27,2
2997,2019,Darsh Sastry,31,1
2998,2019,Yashica Sabharwal,33,1
2999,2020,Gauri Vaidya,31,1
3000,2021,Ishani Chanda,61,1
3001,2022,Darsh Sethi,27,2
3002,2023,Warhi Barad,66,2
3003,2024,Leela Ramakrishnan,42,2
3004,2024,Lajita Raval,53,1
3005,2025,Siddharth Prasad,13,1
3006,2026,Noah Jani,72,1
3007,2026,Ikbal Aurora,67,1
3008,2027,Pushti Palla,66,2
3009,2028,Tanvi Madan,28,2
3010,2028,Sarthak Singh,37,1
3011,2029,Damyanti Khare,34,2
3012,2029,Deepa Thaker,22,2
3013,2030,Peter Magar,25,1
3014,2031,Mohini Reddy,55,2
3015,2032,Isha Chand,26,2
3016,2033,Isaac Mukherjee,14,2
3017,2033,Chandresh Jayaraman,44,1
3018,2034,Varsha Banerjee,49,1
3019,2034,Krishna Rai,26,2
3020,2035,Warda Varty,33,1
3021,2035,Gauri Chopra,32,2
3022,2036,Sai Mishra,49,1
3023,2037,Maya Bhagat,13,2
3024,2037,Guneet Gopal,61,2
3025,2038,Dayita Dhingra,20,2
3026,2038,Sara Basu,12,1
3027,2039,Indira Patil,24,1
3028,2039,Hamsini Bajaj,23,2
3029,2040,Vasana Dutta,22,2
3030,2041,Januja Jaggi,49,1
3031,2042,Garima Subramanian,67,2
3032,2042,Saumya Deo,36,1
3033,2043,Daksh Ganesan,55,2
3034,2043,Henry Wali,18,1
3035,2044,Waida Bains,44,2
3036,2045,Eesha Sarma,28,2
3037,2045,Wazir Sood,63,1
3038,2046,Lipika Jayaraman,39,1
3039,2047,Kritika Lata,73,1
3040,2047,Rudra Mohan,30,1
3041,2048,Sachi Gola,39,2
3042,2049,Kavya Rama,52,1
3043,2049,Jackson Ramaswamy,13,1
3044,2050,Omkaar Shah,53,2
3045,2051,Yashica Raj,67,1
3046,2051,Nihal Natt,14,1
3047,2052,Aarav Bora,13,2
3048,2053,Warjas Bahri,57,2
3049,2053,Kiaan Bal,65,1
3050,2054,Balendra Munshi,29,1
